Date,N_WTI,N_BRENT,N_NY,N_GC,N_HEATING,N_NG,R_WTI,R_BRENT,R_NY,R_GC,R_HEATING,R_NG
8-Oct-15,49.46,52.13,62.034,59.388,63.042,2.35,45.8159992,48.28928504,57.46360077,55.01254671,58.39733565,1.708608987
9-Oct-15,49.67,52.08,62.034,57.498,62.16,2.49,46.0105273,48.24296883,57.46360077,53.26179381,57.58031763,1.810398458
12-Oct-15,47.09,50.95,59.346,54.936,59.094,2.48,43.62061064,47.19622238,54.97364109,50.88855099,54.74020737,1.803127782
13-Oct-15,46.7,48.94,57.582,52.542,57.96,2.47,43.25934417,45.33431057,53.33960505,48.67093065,53.68975563,1.795857105
14-Oct-15,46.63,48.25,57.372,51.996,57.708,2.47,43.19450147,44.69514681,53.14507695,48.16515759,53.45632191,1.795857105
15-Oct-15,46.38,47.87,57.75,52.206,58.296,2.54,42.9629204,44.34314358,53.49522753,48.35968569,54.00100059,1.846751841
16-Oct-15,47.3,48.96,58.254,53.34,58.296,2.42,43.81513874,45.35283705,53.96209497,49.41013743,54.00100059,1.759503723
19-Oct-15,45.91,47.51,55.44,50.316,56.49,2.43,42.52754798,44.00966684,51.35541843,46.60893279,52.32805893,1.737908035
20-Oct-15,45.84,46.93,55.356,51.156,56.616,2.46,42.46270528,43.47239875,51.27760719,47.38704519,52.44477579,1.759363689
21-Oct-15,45.22,46.72,55.734,51.114,56.742,2.37,41.88838422,43.27787065,51.62775777,47.34813957,52.56149265,1.694996725
22-Oct-15,44.9,46.59,57.414,53.004,58.17,2.37,41.59196045,43.1574485,53.18398257,49.09889247,53.88428373,1.694996725
23-Oct-15,43.91,46.3,56.868,52.332,57.288,2.28,40.67489941,42.88881445,52.67820951,48.47640255,53.06726571,1.630629761
26-Oct-15,43.19,46.57,56.364,51.702,56.406,2.18,40.00794592,43.13892201,52.21134207,47.89281825,52.25024769,1.559110912
27-Oct-15,43.21,45.54,56.154,51.03,56.07,2.14,40.02647241,42.184808,52.01681397,47.27032833,51.93900273,1.530503372
28-Oct-15,45.93,47.6,58.422,54.096,58.926,2.14,42.54607447,44.09303603,54.11771745,50.11043859,54.58458489,1.530503372
29-Oct-15,46.02,48.04,58.464,54.39,58.422,2.15,42.62944365,44.50061871,54.15662307,50.38277793,54.11771745,1.537655257
30-Oct-15,46.6,48,60.648,57.582,59.346,1.98,43.16671174,44.46356574,56.17971531,53.33960505,54.97364109,1.416073213
2-Nov-15,46.12,47.91,59.766,56.742,59.01,1.92,43.90351472,45.60748894,56.89370036,54.01503105,56.17403303,1.373161904
3-Nov-15,47.88,48,62.58,60.06,61.404,1.92,45.57893072,45.69316363,59.57246208,57.17357099,58.45297957,1.373161904
4-Nov-15,46.32,46.96,61.404,59.304,59.01,2.04,44.0939029,44.70314508,58.45297957,56.45390366,56.17403303,1.458984523
5-Nov-15,45.27,47.19,60.186,57.582,58.17,2.04,43.09436494,44.92209149,57.29351554,54.81466141,55.37440267,1.458984523
6-Nov-15,44.32,46.09,60.228,56.364,62.748,2.19,42.19002108,43.87495649,57.33349706,53.65519739,59.73238815,1.566262797
9-Nov-15,43.87,45.38,60.06,55.986,58.002,2.19,41.76164767,43.19907844,57.17357099,53.29536372,55.2144766,1.566262797
10-Nov-15,44.23,46.44,59.724,54.474,57.834,2.14,42.1043464,44.20813581,56.85371884,51.85602907,55.05455052,1.530503372
11-Nov-15,42.95,44.98,58.086,51.786,56.784,2.13,40.88586204,42.81830208,55.29443963,49.29721191,54.05501257,1.523351487
12-Nov-15,41.74,44.98,55.944,49.35,54.936,2.05,39.73401354,42.81830208,53.25538221,46.97828385,52.29582577,1.466136408
13-Nov-15,40.69,41.98,54.39,47.46,53.928,2.02,38.73447558,39.96247935,51.77606603,45.17911554,51.33626933,1.444680753
16-Nov-15,41.68,40.28,54.726,47.46,54.096,2.02,39.67689708,38.34417981,52.09591818,45.17911554,51.49619541,1.447847476
17-Nov-15,40.73,41.28,54.096,47.796,53.34,2.05,38.77255322,39.29612072,51.49619541,45.49896768,50.77652808,1.469350161
18-Nov-15,40.75,41.45,55.566,49.476,53.76,2.1,38.79159204,39.45795067,52.89554854,47.09822841,51.17634326,1.50518797
19-Nov-15,40.55,42.22,56.154,49.098,53.256,2.1,38.60120385,40.19094517,53.4552898,46.73839474,50.69656504,1.50518797
20-Nov-15,39.39,42.49,55.86,47.964,52.962,2.18,37.4969524,40.44796922,53.17541917,45.65889375,50.41669442,1.562528464
23-Nov-15,39.27,43.7,57.162,48.426,52.038,2.18,37.38271949,41.59981772,54.41484623,46.09869045,49.53710102,1.562528464
24-Nov-15,40.89,44.38,58.338,50.988,52.668,2.14,38.92486376,42.24713754,55.53432874,48.53756306,50.13682379,1.533858217
25-Nov-15,41.22,43.56,57.666,52.836,52.626,2.14,39.23900426,41.46654599,54.89462445,50.29674986,50.09684227,1.533858217
27-Nov-15,40.57,43.07,57.12,52.29,50.736,2.14,38.62024267,41.00009495,54.37486471,49.77699013,48.29767395,1.533858217
30-Nov-15,40.43,43.73,57.834,51.114,51.324,2.11,38.48697095,41.62837595,55.05455052,48.65750762,48.85741521,1.512355532
1-Dec-15,40.58,42.97,59.934,52.668,51.618,2.11,39.87031803,42.2185206,58.88584625,51.74691745,50.71528034,1.512355532
2-Dec-15,39.93,41.92,57.456,50.232,49.098,2.19,39.23168553,41.18688349,56.45118267,49.35351935,48.23935127,1.569696026
3-Dec-15,41.08,42,56.196,50.106,50.652,2.14,40.3615738,41.26548441,55.21321814,49.2297229,49.7661742,1.533858217
4-Dec-15,40,41.44,55.272,49.476,49.182,2.1,39.30046134,40.71527795,54.30537748,48.61074063,48.32188224,1.50518797
7-Dec-15,37.64,39.69,51.576,46.83,46.62,2.06,36.98173412,38.99588277,50.67401485,46.01101512,45.80468769,1.476517723
8-Dec-15,37.46,39.44,50.904,46.788,45.738,2.01,36.80488205,38.75025488,50.0137671,45.96974963,44.93811252,1.440679914
9-Dec-15,37.16,39.04,52.332,50.862,46.242,2,36.51012859,38.35725027,51.41679357,49.97250162,45.43329833,1.433512352
10-Dec-15,36.76,38.65,53.886,52.416,44.982,1.95,36.11712397,37.97407077,52.9436165,51.49932454,44.1953338,1.397674544
11-Dec-15,35.65,36.99,53.718,52.458,42.21,1.79,35.02653617,36.34310163,52.77855456,51.54059003,41.47181183,1.282993555
14-Dec-15,36.31,36.51,52.374,51.87,40.362,1.7,35.67499378,35.87149609,51.45805906,50.96287325,39.65613052,1.218485499
15-Dec-15,37.32,37.66,52.458,49.602,41.286,1.66,36.66733043,37.00138435,51.54059003,48.73453709,40.56397117,1.189815252
16-Dec-15,35.55,36.96,52.878,49.392,39.774,1.7,34.92828502,36.31362628,51.95324487,48.52820967,39.07841374,1.218485499
17-Dec-15,34.98,36.29,53.844,50.904,40.068,1.79,34.36825344,35.65534355,52.90235101,50.0137671,39.36727213,1.289967601
18-Dec-15,34.72,36.76,54.054,49.98,40.11,1.74,34.11280044,36.11712397,53.10867843,49.10592645,39.40853761,1.253934987
21-Dec-15,34.55,35.34,50.736,48.846,40.152,1.76,33.94577348,34.7219576,49.84870517,47.99175837,39.4498031,1.268348033
22-Dec-15,36.12,35.26,50.022,46.704,39.942,1.73,35.48831659,34.64335667,49.14719193,45.88721866,39.24347567,1.246728464
23-Dec-15,36.76,35.79,53.34,49.35,41.538,1.63,36.11712397,35.16408779,52.4071652,48.48694418,40.81156408,1.174663235
24-Dec-15,37.62,37.22,53.676,49.56,41.412,1.63,36.96208389,36.56907928,52.73728908,48.6932716,40.68776763,1.174663235
28-Dec-15,36.36,37.08,52.416,48.258,41.496,2.11,35.72411936,36.43152766,51.49932454,47.41404159,40.7702986,1.520576335
29-Dec-15,37.88,36.85,54.516,48.888,44.688,2.39,37.21753689,36.20555001,53.56259876,48.03302385,43.90647541,1.722358976
30-Dec-15,36.59,35.65,53.382,47.922,41.538,2.28,35.95009701,35.02653617,52.44843068,47.08391771,40.81156408,1.643087224
31-Dec-15,37.13,36.61,53.928,48.468,41.538,2.28,36.48065324,35.96974724,52.98488198,47.62036901,40.81156408,1.643087224
4-Jan-16,36.81,36.28,54.474,50.484,43.638,2.39,36.81,36.28,54.474,50.484,43.638,1.722358976
5-Jan-16,35.97,35.56,53.088,48.048,43.554,2.33,35.97,35.56,53.088,48.048,43.554,1.679119839
6-Jan-16,33.97,33.89,49.014,43.974,41.874,2.37,33.97,33.89,49.014,43.974,41.874,1.70794593
7-Jan-16,33.29,33.57,48.51,44.016,42.798,2.35,33.29,33.57,48.51,44.016,42.798,1.693532885
8-Jan-16,33.2,31.67,47.586,43.806,41.202,2.47,33.2,31.67,47.586,43.806,41.202,1.78001116
11-Jan-16,31.42,30.14,46.914,43.05,39.69,2.54,31.42,30.14,46.914,43.05,39.69,1.83045682
12-Jan-16,30.42,29.14,46.116,42.21,38.724,2.4,30.42,29.14,46.116,42.21,38.724,1.729565499
13-Jan-16,30.42,28.58,44.814,40.698,37.674,2.28,30.42,28.58,44.814,40.698,37.674,1.643087224
14-Jan-16,31.22,28.84,45.864,42.294,38.934,2.21,31.22,28.84,45.864,42.294,38.934,1.592641564
15-Jan-16,29.45,28.8,43.806,39.732,37.002,2.18,29.45,28.8,43.806,39.732,37.002,1.571021995
19-Jan-16,28.47,27.36,44.394,41.034,35.616,2.23,28.47,27.36,44.394,41.034,35.616,1.60705461
20-Jan-16,26.68,26.01,44.184,40.278,34.314,2.18,26.68,26.01,44.184,40.278,34.314,1.571021995
21-Jan-16,29.55,27.59,44.772,39.522,35.532,2.22,29.55,27.59,44.772,39.522,35.532,1.609491737
22-Jan-16,32.07,30.46,46.62,41.58,40.53,2.21,32.07,30.46,46.62,41.58,40.53,1.602241774
25-Jan-16,30.31,29.82,44.226,40.572,36.75,2.16,30.31,29.82,44.226,40.572,36.75,1.56599196
26-Jan-16,29.54,30.94,45.36,42.42,39.27,2.26,29.54,30.94,45.36,42.42,39.27,1.638491588
27-Jan-16,32.32,31.83,45.108,40.278,39.942,2.26,32.32,31.83,45.108,40.278,39.942,1.638491588
28-Jan-16,33.21,33.01,47.502,43.974,41.202,2.15,33.21,33.01,47.502,43.974,41.202,1.558741997
29-Jan-16,33.66,33.14,48.384,44.436,41.58,2.28,33.66,33.14,48.384,44.436,41.58,1.652991514
1-Feb-16,31.62,32.45,47.208,43.008,40.488,2.28,33.1103912,33.97951279,49.43312295,45.03515828,42.39637947,1.652991514
2-Feb-16,29.9,30.98,43.176,34.104,39.522,2.07,31.30931995,32.44022515,45.21107686,35.71147316,41.38484759,1.500742295
3-Feb-16,32.29,32.38,44.52,39.06,42.504,2.06,33.81197128,33.90621338,46.61842556,40.90107148,44.50740251,1.493492332
4-Feb-16,31.63,32.76,44.31,38.22,42.252,2.07,33.12086254,34.30412447,46.39852732,40.02147855,44.24352463,1.500742295
5-Feb-16,30.86,32.35,43.05,36.834,40.908,2.08,32.31456902,33.87479934,45.07913792,38.5701502,42.83617594,1.507992258
8-Feb-16,29.71,31.64,41.748,35.91,40.446,2.23,31.11036441,33.13133389,43.71576887,37.60259797,42.35239982,1.6167417
9-Feb-16,27.96,30.15,39.774,34.23,37.632,2.17,29.27787912,31.57110356,41.64872548,35.8434121,39.40576349,1.573241923
10-Feb-16,27.54,29.64,41.076,36.372,37.38,2.16,28.83808266,31.03706499,43.01209452,38.08637409,39.14188561,1.56599196
11-Feb-16,26.19,28.82,41.328,37.338,38.22,2.15,27.42445115,30.17841475,43.27597241,39.09790596,40.02147855,1.558741997
12-Feb-16,29.32,31.8,44.772,41.706,40.614,2.08,30.70198197,33.2988754,46.88230344,43.67178923,42.52831841,1.507992258
16-Feb-16,29.05,31.09,41.58,39.396,40.698,1.95,30.41925567,32.55540994,43.53985029,41.25290865,42.6162777,1.413742742
17-Feb-16,30.68,33.21,42.546,39.942,42.756,1.93,32.12608482,34.77533497,44.55138216,41.82464406,44.77128039,1.399242816
18-Feb-16,30.77,33.2,52.248,38.598,42.462,1.89,32.22032692,34.76486362,54.71068056,40.41729537,44.46342287,1.370242965
19-Feb-16,29.59,31.66,51.786,38.556,40.614,1.83,30.98470827,33.15227658,54.22690445,40.37331572,42.52831841,1.382305051
22-Feb-16,31.37,33.59,53.298,39.354,41.538,1.86,32.84860759,35.17324606,55.81017173,41.20892901,43.49587064,1.40496579
23-Feb-16,31.84,31.9,41.37,38.094,40.32,1.85,33.34076078,33.40358884,43.31995205,39.88953961,42.22046088,1.39741221
24-Feb-16,30.35,31.5,43.176,40.362,41.622,1.85,31.78053045,32.98473506,45.21107686,42.26444053,43.58382993,1.39741221
25-Feb-16,31.4,32.83,44.31,43.722,41.916,1.78,32.88002162,34.37742388,46.39852732,45.78281227,43.89168746,1.344537153
26-Feb-16,31.65,35.76,43.134,44.016,41.79,1.78,33.14180523,37.44552781,45.16709722,46.0906698,43.75974852,1.344537153
29-Feb-16,32.74,35.92,44.1,44.856,42.84,1.62,34.28318178,37.61306932,46.17862909,46.97026273,44.85923969,1.223679881
1-Mar-16,34.39,35.73,44.226,42.336,43.218,1.57,34.61168878,35.96032684,44.51109473,42.6089112,43.49659685,1.185911984
2-Mar-16,34.57,36.38,44.604,41.79,43.596,1.6,34.79284911,36.61451695,44.89153144,42.05939151,43.87703356,1.208572722
3-Mar-16,34.56,35.75,43.176,41.286,44.1,1.59,34.78278465,35.98045577,43.4543261,41.55214257,44.3842825,1.201019143
4-Mar-16,35.91,37.61,43.722,43.176,45.99,1.49,36.14148718,37.85244591,44.00384579,43.4543261,46.28646603,1.125483348
7-Mar-16,37.9,39.02,46.074,45.024,48.342,1.56,38.14431534,39.27153522,46.37100752,45.31423889,48.65362777,1.178358404
8-Mar-16,36.67,39.16,46.074,44.184,47.334,1.6,36.90638638,39.4124377,46.37100752,44.46882399,47.63912988,1.208572722
9-Mar-16,37.62,40.26,49.77,50.316,48.552,1.61,37.86251038,40.51952865,50.09083311,50.64035279,48.86498149,1.216126302
10-Mar-16,37.77,38.63,49.266,53.256,48.72,1.72,38.01347732,38.87902115,49.58358416,53.59930496,49.03406447,1.299215676
11-Mar-16,38.51,39.41,49.644,53.424,49.098,1.74,38.7582476,39.66404928,49.96402087,53.76838794,49.41450118,1.314322835
14-Mar-16,37.2,38.06,48.594,52.164,48.216,1.68,37.43980292,38.30534675,48.90725224,52.50026558,48.52681553,1.269001358
15-Mar-16,36.32,37.49,48.342,53.046,42.462,1.81,36.55413017,37.73167236,48.65362777,53.38795123,42.73572343,1.367197892
16-Mar-16,38.43,38.38,49.77,51.996,49.266,1.77,38.67773189,38.62740958,50.09083311,52.3311826,49.58358416,1.336983574
17-Mar-16,40.17,39.29,50.61,52.794,50.106,1.84,40.42894848,39.54327572,50.93624801,53.13432676,50.42899907,1.389858631
18-Mar-16,39.47,39.26,50.778,54.096,50.19,1.84,39.72443606,39.51308233,51.10533099,54.44471986,50.51354056,1.389858631
21-Mar-16,39.91,39.91,51.744,55.062,49.812,1.79,40.16727244,40.16727244,52.07755813,55.41694701,50.13310385,1.352090733
22-Mar-16,41.45,40.54,53.466,57.12,49.77,1.79,41.71719976,40.80133362,53.81065869,57.48821352,50.09083311,1.352090733
23-Mar-16,38.28,38.84,54.012,54.936,47.796,1.79,38.52676494,39.09037488,54.36017837,55.29013477,48.10410808,1.383338867
24-Mar-16,38.14,38.33,55.482,55.776,50.232,1.78,38.38586246,38.57708726,55.83965446,56.13554967,50.5558113,1.375610716
28-Mar-16,37.99,38.33,55.692,54.558,47.292,1.78,38.23489551,38.57708726,56.05100818,54.90969806,47.59685914,1.375610716
29-Mar-16,36.91,36.75,55.566,53.466,46.2,1.77,37.14793349,36.98690208,55.92419595,53.81065869,46.49781976,1.367882566
30-Mar-16,36.91,36.75,57.498,53.718,46.116,1.87,37.14793349,36.98690208,57.86865023,54.06428316,46.41327827,1.445164067
31-Mar-16,36.94,36.75,56.742,53.214,46.704,1.98,37.17812688,36.98690208,57.10777681,53.55703421,47.0050687,1.530173718
1-Apr-16,35.36,36.42,55.482,51.828,44.94,1.88,34.31606748,35.34477312,53.84400611,50.29788307,43.61323735,1.452892217
4-Apr-16,34.3,36.05,55.23,50.946,42.504,1.96,33.28736184,34.98569663,53.5994459,49.44192234,41.24915532,1.514717418
5-Apr-16,34.52,35.88,55.524,50.694,41.958,1.96,33.50086678,34.82071553,53.88476614,49.19736213,40.71927487,1.514717418
6-Apr-16,37.74,37.77,56.238,51.408,44.604,1.91,36.62580279,36.6549171,54.57768674,49.89028272,43.28715707,1.476076668
7-Apr-16,37.3,37.15,55.944,51.114,44.352,1.96,36.1987929,36.05322135,54.29236649,49.60496248,43.04259686,1.514717418
8-Apr-16,39.74,40.71,59.808,54.978,47.586,1.99,38.56675684,39.50811955,58.0422897,53.35488569,46.18111955,1.537901868
11-Apr-16,40.46,41.58,61.656,56.826,48.51,1.9,39.26550029,40.35243455,59.83573124,55.14832723,47.07784031,1.468348518
12-Apr-16,42.12,43.02,62.538,57.708,51.24,1.97,40.87649215,41.74992147,60.69169197,56.00428796,49.72724258,1.522445568
13-Apr-16,41.7,42.81,62.286,56.49,50.568,2.01,40.4688918,41.54612129,60.44713176,54.82224695,49.07508202,1.553358169
14-Apr-16,41.45,43.02,61.488,55.482,50.106,1.93,40.22627254,41.74992147,59.6726911,53.84400611,48.62672164,1.491532968
15-Apr-16,40.4,41.32,59.892,53.802,49.434,1.71,39.20727167,40.10011053,58.12380977,52.21360471,47.97456108,1.321513666
18-Apr-16,39.74,41.64,58.8,52.71,49.728,1.76,38.56675684,40.41066318,57.06404887,51.1538438,48.25988133,1.360154416
19-Apr-16,40.88,43.02,60.942,54.936,50.568,1.94,39.67310064,41.74992147,59.14281065,53.31412565,49.07508202,1.499261118
20-Apr-16,42.72,43.09,61.404,56.574,53.214,1.94,41.45877836,41.81785486,59.59117103,54.90376702,51.64296422,1.499261118
21-Apr-16,43.18,43.48,62.622,58.674,52.5,1.96,41.90519779,42.1963409,60.77321204,56.94176876,50.95004363,1.505637199
22-Apr-16,42.76,43.97,63.168,59.22,52.584,1.92,41.49759744,42.67187464,61.3030925,57.47164921,51.0315637,1.47490991
25-Apr-16,41.67,42.97,62.538,59.304,52.206,1.97,40.43977749,41.70139761,60.69169197,57.55316928,50.66472339,1.513319022
26-Apr-16,42.52,43.94,64.764,61.488,53.55,1.97,41.26468296,42.64276033,62.85197382,59.6726911,51.9690445,1.513319022
27-Apr-16,45.29,44.17,65.31,61.404,55.272,1.88,43.9529043,42.86597004,63.38185428,59.59117103,53.64020593,1.44418262
28-Apr-16,46.03,45.6,65.898,61.866,56.364,1.88,44.6710573,44.25375218,63.95249476,60.03953141,54.69996684,1.44418262
29-Apr-16,45.98,45.64,65.982,62.16,55.776,1.89,44.62253345,44.29257126,64.03401483,60.32485166,54.12932635,1.451864442
2-May-16,44.75,45.82,64.47,59.43,54.516,1.91,41.84630047,42.84687123,60.28672606,55.57375725,50.97861265,1.467228087
3-May-16,43.65,43.09,62.706,57.582,53.676,1.94,40.81767632,40.29401312,58.63718697,53.84566868,50.19311785,1.490273554
4-May-16,43.77,43.08,62.076,56.532,53.424,2.03,40.92988987,40.28466199,58.04806587,52.86380018,49.95746941,1.559409956
5-May-16,44.33,44.39,61.908,56.868,53.466,2.05,41.45355307,41.50965984,57.89096691,53.1779981,49.99674415,1.574773601
6-May-16,44.58,44.6,62.202,56.532,53.508,1.86,41.68733128,41.70603354,58.16589009,52.86380018,50.03601889,1.428818975
9-May-16,43.45,42.43,59.346,54.096,50.736,2.01,40.63065375,39.67683863,55.49520777,50.58586525,47.44388605,1.544046312
10-May-16,44.68,44.01,61.32,55.986,53.55,2.01,41.78084257,41.15431695,57.34112055,52.35322856,50.07529363,1.544046312
11-May-16,46.21,46.08,64.89,59.556,55.776,2.01,43.21156524,43.09000057,60.67947346,55.69158147,52.15685486,1.544046312
12-May-16,46.64,46.43,65.016,59.346,55.062,2.01,43.61366377,43.41729007,60.79729768,55.49520777,51.48918428,1.544046312
13-May-16,46.22,47.05,65.436,59.556,55.944,1.96,43.22091637,43.99706004,61.19004508,55.69158147,52.31395382,1.505637199
16-May-16,47.72,48.49,66.738,60.732,57.792,1.91,44.62358566,45.34362256,62.40756202,56.79127419,54.04204238,1.467228087
17-May-16,48.29,48.71,69.048,62.454,58.884,1.97,45.15659999,45.54934739,64.56767273,58.40153853,55.06318563,1.513319022
18-May-16,48.12,48.93,68.334,61.95,59.178,1.91,44.9976308,45.75507222,63.90000215,57.93024165,55.33810881,1.467228087
19-May-16,48.16,47.01,68.502,61.656,59.136,1.83,45.03503532,43.95965553,64.05710111,57.65531847,55.29883407,1.405773508
20-May-16,47.67,48.54,67.956,61.95,59.766,1.81,44.57683002,45.39037821,63.54652949,57.93024165,55.88795517,1.361336459
23-May-16,48.12,47.77,68.376,62.916,59.136,1.96,44.9976308,44.6703413,63.93927689,58.83356068,55.29883407,1.474154397
24-May-16,48.04,48.42,68.838,63.168,59.724,1.91,44.92282178,45.27816466,64.37129903,59.06920912,55.84868043,1.436548418
25-May-16,49.1,48.87,68.418,63.462,60.606,1.77,45.91404141,45.69896545,63.97855163,59.3441323,56.67344997,1.331251675
26-May-16,49,49.52,67.074,62.118,59.934,1.77,45.82053012,46.30678881,62.72175995,58.08734061,56.04505413,1.331251675
27-May-16,49.36,49.09,68.754,63.504,59.724,1.77,46.15717075,45.90469028,64.29274955,59.38340704,55.84868043,1.331251675
31-May-16,49.1,49.26,66.78,62.412,59.556,2.12,45.91404141,46.06365946,62.44683676,58.36226379,55.69158147,1.594493532
1-Jun-16,49.07,48.81,67.662,64.008,60.312,2.25,44.19722034,43.96303902,60.94298599,57.65183777,54.32286026,1.692269078
2-Jun-16,49.14,49.05,67.494,64.638,59.766,2.3,44.26026915,44.17920639,60.79166883,58.21927712,53.83107949,1.729875058
3-Jun-16,48.69,48.5,66.486,65.352,59.22,2.31,43.85495533,43.68382283,59.88376587,58.86237504,53.33929872,1.737396254
6-Jun-16,49.71,48.94,65.73,63.882,59.85,2.32,44.77366666,44.08012968,59.20283865,57.5383499,53.90673807,1.74491745
7-Jun-16,50.37,49.76,65.94,64.05,61.362,2.32,45.36812693,44.81870153,59.3919851,57.68966706,55.26859251,1.74491745
8-Jun-16,51.23,50.73,67.368,65.478,62.832,2.36,46.14272667,45.69237798,60.67818096,58.97586291,56.59261765,1.775002233
9-Jun-16,50.52,50.59,66.822,64.638,61.782,2.34,45.50323153,45.56628035,60.18640019,58.21927712,55.64688541,1.759959842
10-Jun-16,49.09,49.7,64.428,62.538,60.354,2.46,44.21523428,44.76465968,58.03013067,56.32781262,54.36068955,1.850214192
13-Jun-16,48.89,49.36,63.042,61.068,60.102,2.55,44.03509481,44.45842258,56.7817641,55.00378748,54.13371381,1.917904956
14-Jun-16,48.49,47.88,61.404,60.438,59.598,2.55,43.67481586,43.12539046,55.3064218,54.43634813,53.67976233,1.917904956
15-Jun-16,47.92,47.47,60.648,59.934,57.918,2.62,43.16141835,42.75610453,54.62549458,53.98239665,52.16659074,1.970553327
16-Jun-16,46.14,45.66,58.842,58.842,56.364,2.62,41.55817702,41.12584228,52.99883511,52.99883511,50.76690701,1.970553327
17-Jun-16,48,46.57,60.606,60.186,57.708,2.59,43.23347414,41.94547689,54.58766529,54.20937239,51.97744429,1.947989739
20-Jun-16,49.4,48.68,63.462,62.538,59.136,2.74,44.49445047,43.84594836,57.160057,56.32781262,53.26364014,2.060807678
21-Jun-16,48.95,48.18,62.748,63.504,60.27,2.79,44.08913665,43.39559967,56.51695907,57.19788629,54.28503097,2.076826199
22-Jun-16,49.16,48.43,62.454,63.588,59.598,2.82,44.2782831,43.62077401,56.25215404,57.27354487,53.67976233,2.099157663
